ticker,c,market_cap_b,signal,signal_status_prior_week,ai_rationale,ai_narrative,ai_bucket,industry_label,industry_dynamics_favor,switching_cost_class,role,model_rank_overall,opportunity_score,management_ai_execution_score,fundamental_score,valuation_score,valuation_gap_pct,dislocation_score,ai_positioning_score,risk_penalty,revenue_growth_yoy,revenue_cagr_2y,operating_margin,operating_margin_change_2y,fcf_yield,free_cash_flow_b,ai_news_intensity,ai_exec_concrete_ratio,ai_data_signal_ratio,ai_discount_ratio,ai_fear_ratio,ai_net_sentiment,drawdown_252d,return_63d
FRSH,8.13,2.310019095,Long,Long,"Best: CRM / ERP Platforms challenger; dynamics favor incumbent; opp +2.38, mgmt +1.40, val gap +46%, op margin +5%, FCF +4%, drawdown -51%, concrete AI +100%, discount AI +0%.","FRSH has sold off significantly (down 40% over 3 months, 51% off its 52-week high), which scores high on our dislocation metric. AI execution is tangible — 100% of coverage cites concrete deployments, not just strategy talk. Key risk: as a challenger, FRSH faces structural headwinds — CRM / ERP Platforms dynamics may favor established incumbents.",Best Pick,CRM / ERP Platforms,incumbent,high,challenger,1,2.382835121551411,1.401676817972358,0.5422025490893408,0.9017128983302648,0.4589999327852753,3.0,-0.4380557297886286,0.0980740929032386,0.2,0.2,0.05,0.3010592420041577,0.04,0.23667,0.2060794822452099,1.0,0.0,0.0,1.0,-1.0,-0.5057750759878419,-0.3950892857142856
KVYO,19.12,5.827281251,Long,Long,"Best: CRM / ERP Platforms challenger; dynamics favor incumbent; opp +2.24, mgmt +2.04, val gap +195%, op margin +4%, FCF +2%, drawdown -49%, concrete AI +0%, discount AI +0%.","Our regression model (fitted on 44 enterprise software companies) estimates KVYO's fundamentals warrant a higher P/S multiple than its current 5.5x EV/S, producing a 195% gap — though this model explains only part of cross-company valuation differences. The management execution signal also contributes meaningfully.",Best Pick,CRM / ERP Platforms,incumbent,high,challenger,2,2.2388831198295365,2.043913007928089,0.8015054482071612,2.4161662372894592,1.9496206905819489,0.1694245901099943,0.6973601729867211,0.3169073540213592,0.34,0.41,0.04,0.4,0.015,0.208522,0.0,0.0,0.0,0.0,0.0,0.0,-0.4901333333333333,-0.3514246947082767
HUBS,264.3,13.939323665,Long,Long,"Best: CRM / ERP Platforms challenger; dynamics favor incumbent; opp +1.81, mgmt +0.18, val gap +64%, op margin +0%, FCF +5%, drawdown -61%, concrete AI +33%, discount AI +0%.","HUBS has sold off significantly (down 33% over 3 months, 61% off its 52-week high), which scores high on our dislocation metric. The valuation model also flags a 64% gap vs. estimated fair P/S.",Best Pick,CRM / ERP Platforms,incumbent,high,challenger,3,1.813172781028728,0.1830257059511375,0.185271780041089,1.281799426546632,0.6351656487992675,3.0,-0.2974635200833989,0.2229957169364635,0.1917087560508048,0.201177254679653,0.0023565548247897,0.0949407509698987,0.0507594211171507,0.707552,0.7739128124994219,0.3320995138046703,0.0,0.0,0.393570100640134,-0.393570100640134,-0.6068368439842913,-0.3265727316737585
NTNX,39.29,10.420183291,Long,Long,"Best: Cloud Hyperscalers challenger; dynamics favor incumbent; opp +1.66, mgmt +0.04, val gap +92%, op margin +9%, FCF +2%, drawdown -53%, concrete AI +38%, discount AI +33%.","NTNX has sold off significantly (down 18% over 3 months, 53% off its 52-week high), which scores high on our dislocation metric. The valuation model also flags a 92% gap vs. estimated fair P/S.",Best Pick,Cloud Hyperscalers,incumbent,high,challenger,4,1.6557158926376223,0.0351713413814399,0.1900880877358776,1.8914622195458863,0.917737312046076,2.3597186606950493,0.1954229227762693,0.2529262689631403,0.17,0.13,0.09,0.1791829065663945,0.025,0.777114,0.304512756748605,0.3775478296356539,0.0,0.3266282178191839,0.3266282178191839,-0.3266282178191839,-0.5270254002648369,-0.1795782000417624
GTLB,22.69,3.85884292,Long,Long,"Best: DevOps & Developer Tools challenger; dynamics favor entrant; opp +1.64, mgmt +0.91, val gap +126%, op margin -19%, FCF +6%, drawdown -58%, concrete AI +31%, discount AI +26%.","Our regression model (fitted on 44 enterprise software companies) estimates GTLB's fundamentals warrant a higher P/S multiple than its current 4.0x EV/S, producing a 126% gap — though this model explains only part of cross-company valuation differences. The stock is down 44% over 3 months (126d: 54%). Key risk: as a challenger, GTLB faces structural headwinds — DevOps & Developer Tools dynamics may favor established incumbents.",Best Pick,DevOps & Developer Tools,entrant,high,challenger,5,1.636746833555377,0.9102675640514548,0.6420257683522039,2.4161662372894592,1.259607568945989,2.0724784849854405,-0.5970902393986757,0.9670608487945154,0.3092621907688486,0.3376336182577,-0.1879686374298813,0.3102473989186726,0.0627934344629918,0.24231,0.9230254446403204,0.3080194081184569,0.0,0.2610504630842323,0.2350528573035958,-0.2350528573035958,-0.5753322103687066,-0.4397530864197531
DOCU,47.05,9.422832417,Long,Long,"Best: Creative & Document Software incumbent; dynamics favor incumbent; opp +1.43, mgmt +0.76, val gap +57%, op margin +7%, FCF +10%, drawdown -50%, concrete AI +35%, discount AI +0%.","DOCU has sold off significantly (down 32% over 3 months, 50% off its 52-week high), which scores high on our dislocation metric. The valuation model also flags a 57% gap vs. estimated fair P/S. Key risk: as an incumbent, DOCU faces structural headwinds — AI disruption in Creative & Document Software may erode traditional advantages.",Best Pick,Creative & Document Software,incumbent,high,incumbent,6,1.425492160431413,0.7608346905108329,0.0200546345029112,1.132815687924816,0.56611340663768,1.863976832138941,-0.4234738269736667,-0.2298983775674227,0.0777936928514686,0.0877332304593851,0.0671634295112873,0.1021530853621408,0.1048445898515229,0.987933,0.7314303977592697,0.3453352668188257,0.0,0.0,0.2320605834628197,-0.2320605834628197,-0.4986146632566071,-0.3162331056532481
WDAY,133.09,35.00267,Long,Long,"Best: HR / Workforce Management incumbent; dynamics favor incumbent; opp +1.26, mgmt +0.32, val gap +74%, op margin +6%, FCF +4%, drawdown -52%, concrete AI +38%, discount AI +0%.","WDAY has sold off significantly (down 40% over 3 months, 52% off its 52-week high), which scores high on our dislocation metric. The valuation model also flags a 74% gap vs. estimated fair P/S.",Best Pick,HR / Workforce Management,incumbent,high,incumbent,7,1.2626268156497906,0.3182604563703058,0.0424458111189776,1.5182169548355218,0.7447424426538545,2.0200545507599283,-0.0862800887444911,0.1240860606387934,0.164,0.165,0.056,0.05027149050575,0.045,2.777,0.6801341266030424,0.3761644632595934,0.0,0.0,0.2477884031617467,-0.1892311439385762,-0.5155254632157548,-0.4025140291806958
S,14.52,4.934897793,Long,Long,"Best: Cybersecurity Platforms challenger; dynamics favor incumbent; opp +1.26, mgmt +1.10, val gap +141%, op margin -18%, FCF +0%, drawdown -29%, concrete AI +55%, discount AI +15%.","Our regression model (fitted on 44 enterprise software companies) estimates S's fundamentals warrant a higher P/S multiple than its current 5.2x EV/S, producing a 141% gap — though this model explains only part of cross-company valuation differences. AI execution is tangible — 55% of coverage cites concrete deployments, not just strategy talk. The dislocation score is a headwind (-0.47).",Best Pick,Cybersecurity Platforms,incumbent,high,challenger,8,1.255772288366473,1.103162987357195,0.3395315556355113,2.4161662372894592,1.4068930260610495,-0.4701924570056378,0.7135011750216049,0.9684052994521916,0.32,0.37,-0.18,0.4,0.005,0.068131,0.921827698002836,0.5475272791553017,0.0,0.1486501243461702,0.0,0.057027925055596,-0.2861356932153392,-0.047244094488189
CRM,192.83,177.98209,Long,Long,"Best: CRM / ERP Platforms incumbent; dynamics favor incumbent; opp +1.23, mgmt +0.30, val gap +46%, op margin +20%, FCF +8%, drawdown -34%, concrete AI +38%, discount AI +1%.","CRM has sold off significantly (down 27% over 3 months, 34% off its 52-week high), which scores high on our dislocation metric. The valuation model also flags a 46% gap vs. estimated fair P/S.",Best Pick,CRM / ERP Platforms,incumbent,high,incumbent,9,1.2264120371349807,0.2974347211902969,-0.0390973361834741,0.897138830068029,0.4568799049739898,1.7129765154140373,0.2658107635526217,-0.1637454676639995,0.0957910014513787,0.0914650090436539,0.2006261288380493,0.0568673429413858,0.0809182541906323,14.402,0.909983640967178,0.3800539442043776,0.0,0.0089421562704273,0.2707779028926919,-0.2385525207186126,-0.3376953460415592,-0.2701362604087811
ALL,206.17,53.508504545,Long,Long,"Best: Personal Auto Insurance incumbent; dynamics favor entrant; opp +1.10, mgmt +1.05, val gap +78%, op margin +18%, FCF +18%, drawdown -4%, concrete AI +100%, discount AI +0%.","Our regression model (fitted on 75 cross-sector companies) estimates ALL's fundamentals warrant a higher P/S multiple than its current 0.9x EV/S, producing a 78% gap — though this model explains only part of cross-company valuation differences. AI execution is tangible — 100% of coverage cites concrete deployments, not just strategy talk. No significant dislocation (drawdown: -4%), so the entry point is less compelling.",Best Pick,Personal Auto Insurance,entrant,low,incumbent,10,1.10301441862113,1.0481720377027777,0.7758027855243247,1.5840923046512028,0.7752749064652144,-0.7352679294876501,-0.6489152822386005,-0.4573090236923431,0.0558294075437557,0.0888071929609228,0.176582699268671,0.1760397350342506,0.1846809228557183,9.882,0.2567503403662476,1.0,0.0,0.0,0.0,0.0,-0.0419164459315024,0.0247527213082161
